Name,Vorname,Tätigkeit,Beschreibung
Santos,Jin,Nachtwächter,Nachtwächter im Sektor 9. Analysiert Leaks und arbeitet für Stammkunden. Vermerk: mit Wartungsvertrag bei KryoMed.
Santos,Jonas,Firewall-Auditor,Bekannt als firewall-auditor im Synthetikweg. Kartiert Funklöcher und hält Low-Profile. Vermerk: mit grauem Konzernpass.
Santos,Joris,Nachtwächter,Bekannt als nachtwächter im Sektor 9. Organisiert Transporte und gilt als signalresistent. Vermerk: mit unauffälligem Sozialscore.
Santos,Juno,Synthkoch,Ortskundige Adresse im Ventturm. Kennt tote Winkel und kennt viele Umwege. Status: nur nachts verfügbar.
Santos,Kian,Ersatzteilkurator,Bekannt als ersatzteilkurator im Spiegelbezirk. Findet verschwundene Geräte und vermeidet offizielle Schnittstellen. Netzvermerk: auffällig sauberes Profil.
Santos,Kim,Kernreaktor-Instandhalter,Ruhige Adresse im Sektor 9. Kartiert Funklöcher und hält Low-Profile. Hinweis: prüft jede Anfrage dreifach.
Santos,Kora,Schrottsammler,Bekannt als schrottsammler im Sektor 9. Kartiert Funklöcher und vermeidet offizielle Schnittstellen. Status: temporär untergetaucht.
Santos,Len,Hafenlotse,Präziseer Kontakt im Neonbogen. Baut Notstromringe und gilt als improvisationsstark. Vermerk: mit Wartungsvertrag bei KryoMed.
Santos,Lena,Spurenverwischer,Spurenverwischer im Proxymeile. Findet verschwundene Geräte und arbeitet oft für MetroSanit. Netzvermerk: auffällig sauberes Profil.
Santos,Lex,Reputationspfleger,Reputationspfleger im Kanalviertel. Analysiert Leaks und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Santos,Lian,Graumarkt-Broker,Präziseer Kontakt im Glasarkaden. Sichert Tatorte und arbeitet oft für Helix Transit. Status: temporär untergetaucht.
Santos,Luka,Dachläufer,"Zuverlässiger Kontakt im Strommarkt. Vermittelt Zugänge und arbeitet für Stammkunden. Hinweis: nutzt veraltete, aber sichere Hardware."
Santos,Miko,Drohnenmechaniker,Selten erreichbarer Kontakt im Rosthafen. Vermittelt Zugänge und gilt als lizenzsauber. Netzvermerk: brauchbare Referenzen vorhanden.
Santos,Mina,Spurenverwischer,Hartnäckige Adresse im Unterstadt. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Status: nur nachts verfügbar.
Santos,Nael,Wachdrohnen-Koordinator,Hartnäckiger Kontakt im Strommarkt. Verhandelt diskret und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Santos,Nero,Pfadfinder im Mesh,Signalresistente Adresse im Sektor 9. Sichert Tatorte und arbeitet für Stammkunden. Vermerk: mit seltenem Zugang zum Untergrid.
Santos,Nika,Biometrieprüfer,Bekannt als biometrieprüfer im Spiegelbezirk. Rekonstruiert Logs und liefert gelegentlich an Blue Ember Media. Status: temporär untergetaucht.
Santos,Nox,Gerüchtehändler,Schweigsamer Kontakt im Dockring. Kennt tote Winkel und gilt als lizenzsauber. Hinweis: meidet Kamerazonen.
Santos,Rafa,Sicherheitsanalyst,Signalresistenter Kontakt im Neonbogen. Sichert Tatorte und arbeitet für Stammkunden. Hinweis: führt handschriftliche Logs.
Santos,Raya,Firmware-Schrauber,Präzisee Adresse im Molochmarkt. Kennt tote Winkel und arbeitet für Stammkunden. Netzvermerk: brauchbare Referenzen vorhanden.
Santos,Rex,Mikrofabrik-Bediener,Kontaktstarker Kontakt im Kupfergasse. Umgeht Kontrollpunkte und hält Low-Profile. Vermerk: mit registrierter Drohne.
Santos,Rhea,Wachdrohnen-Koordinator,Illegal gut vernetzter Kontakt im Kanalviertel. Rekonstruiert Logs und liefert gelegentlich an KryoMed. Netzvermerk: alte Akten unvollständig.
Santos,Rian,Mikrofabrik-Bediener,Ortskundige Adresse im Dämmerblock. Pflegt Altarchive und steht auf Beobachtungslisten von Morrow Finance. Vermerk: mit zwei Sperrvermerken.
Santos,Rin,Datenkurier,Datenkurier im Grenzwall. Kartiert Funklöcher und hält Low-Profile. Netzvermerk: alte Akten unvollständig.
Santos,Runa,Drohnenmechaniker,"Bekannt als drohnenmechaniker im Strommarkt. Schützt Datenreste und gilt als illegal gut vernetzt. Status: geprüft, aber sensibel."
Santos,Sami,Ripperdoc,"Kontaktstarke Adresse im Ventturm. Kartiert Funklöcher und kennt viele Umwege. Hinweis: nutzt veraltete, aber sichere Hardware."
Santos,Sven,Identitätsmakler,Ruhiger Kontakt im Nachtbasar. Fälscht Stimmen für Tests und gilt als nervenstark. Netzvermerk: auffällig sauberes Profil.
Santos,Tara,Codex-Auditor,Konzernkritische Adresse im Grenzwall. Analysiert Leaks und kennt viele Umwege. Vermerk: mit grauem Konzernpass.
Santos,Tess,Untergrund-Reporter,Signalresistente Adresse im Proxymeile. Pflegt Altarchive und kennt viele Umwege. Status: temporär untergetaucht.
Santos,Tian,Kabeltaucher,Kabeltaucher im Dockring. Prüft Lieferketten und gilt als selten erreichbar. Status: nur nachts verfügbar.
Santos,Timo,Reputationspfleger,Misstrauischer Kontakt im Nachtbasar. Rekonstruiert Logs und steht auf Beobachtungslisten von Red Halo Logistics. Status: nur nachts verfügbar.
Santos,Tomo,Erinnerungsschmuggler,Hartnäckige Adresse im Glasarkaden. Rekonstruiert Logs und gilt als nachtaktiv. Status: temporär untergetaucht.
Santos,Viktor,Container-Orakel,Container-Orakel im Rosthafen. Analysiert Leaks und gilt als lizenzsauber. Vermerk: mit stillgelegtem Implantat.
Santos,Yara,Kernreaktor-Instandhalter,Schattenaffine Adresse im Sektor 9. Baut Notstromringe und arbeitet für Stammkunden. Hinweis: tauscht Infos gegen Ersatzakkus.
Santos,Yelena,Versicherungsdetektiv,Versicherungsdetektiv im Nordkuppel. Vermittelt Zugänge und vermeidet offizielle Schnittstellen. Vermerk: mit unauffälligem Sozialscore.
Santos,Yori,Biometrieprüfer,Diskreter Kontakt im Glasarkaden. Organisiert Transporte und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Santos,Yuna,Schrottsammler,Unbestechliche Adresse im Blitzhof. Verhandelt diskret und gilt als unbestechlich. Vermerk: mit verbrannter Identität.
Santos,Zara,Wasseraufbereiter,Diskreter Kontakt im Nachtbasar. Umgeht Kontrollpunkte und gilt als unbestechlich. Status: aktiv.
Santos,Zoe,Codex-Auditor,Codex-Auditor im Glasarkaden. Pflegt Altarchive und arbeitet für Stammkunden. Status: temporär untergetaucht.
Sarkis,Aiko,Dachläufer,Bekannt als dachläufer im Nachtbasar. Baut Notstromringe und vermeidet offizielle Schnittstellen. Hinweis: tauscht Infos gegen Ersatzakkus.
Sarkis,Anouk,Untergrund-Reporter,Lizenzsauberer Kontakt im Transitkern. Beschafft Ersatzteile und hält Low-Profile. Vermerk: mit repariertem Sehnerv-Interface.
Sarkis,Aras,Drohnenmechaniker,Selten erreichbare Adresse im Dockring. Baut Notstromringe und arbeitet oft für Zenith Habitat. Hinweis: führt handschriftliche Logs.
Sarkis,Aya,Schrottsammler,"Schrottsammler im Transitkern. Beschafft Ersatzteile und hält Low-Profile. Hinweis: nutzt veraltete, aber sichere Hardware."
Sarkis,Bela,Neon-Schilderbauer,Neon-Schilderbauer im Nachtbasar. Verhandelt diskret und arbeitet für Stammkunden. Netzvermerk: geringe öffentliche Spur.
Sarkis,Ben,Konsolenreiniger,Bekannt als konsolenreiniger im Dämmerblock. Vermittelt Zugänge und hält Low-Profile. Hinweis: hat ein Faible für alte Röhrendisplays.
Sarkis,Cem,Kältetechniker,Bekannt als kältetechniker im Dockring. Sortiert Gerüchte und steht auf Beobachtungslisten von Kobaltwerke. Vermerk: mit grauem Konzernpass.
Sarkis,Cleo,Kreditrestaurator,Bekannt als kreditrestaurator im Rosthafen. Baut Notstromringe und arbeitet für Stammkunden. Status: schwer erreichbar.
Sarkis,Dario,Scan-Artist,Scan-Artist im Sektor 9. Findet verschwundene Geräte und steht auf Beobachtungslisten von Nullex Systems. Netzvermerk: alte Akten unvollständig.
Sarkis,Dina,Sicherheitsanalyst,Hartnäckige Adresse im Glasarkaden. Umgeht Kontrollpunkte und vermeidet offizielle Schnittstellen. Status: nur nachts verfügbar.
Sarkis,Eren,Nachtmarkt-Koordinator,"Bekannt als nachtmarkt-koordinator im Blitzhof. Beschafft Ersatzteile und hält Low-Profile. Hinweis: nutzt veraltete, aber sichere Hardware."
Sarkis,Esra,Hafenlotse,Präziseer Kontakt im Transitkern. Pflegt Altarchive und gilt als ortskundig. Status: aktiv.
Sarkis,Ilja,Systempfarrer,"Lizenzsaubere Adresse im Rasterzone. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Status: geprüft, aber sensibel."
Sarkis,Ilya,Signaljäger,Bekannt als signaljäger im Rasterzone. Überwacht Nachtschichten und arbeitet oft für Blue Ember Media. Hinweis: arbeitet bevorzugt nach Mitternacht.
Sarkis,Ivo,Datenethiker,Bekannt als datenethiker im Kanalviertel. Beschafft Ersatzteile und vermeidet offizielle Schnittstellen. Vermerk: mit unauffälligem Sozialscore.
Sarkis,Jasper,Reputationspfleger,Bekannt als reputationspfleger im Aschegürtel. Repariert Implantate und kennt viele Umwege. Hinweis: trägt Störsender im Mantelsaum.
Sarkis,Jette,Signaljäger,Bekannt als signaljäger im Kanalviertel. Sichert Tatorte und vermeidet offizielle Schnittstellen. Status: aktiv.
Sarkis,Joris,Schwarzmarkt-Übersetzer,"Konzernkritischer Kontakt im Grenzwall. Fälscht Stimmen für Tests und steht auf Beobachtungslisten von Blackglass Security. Hinweis: nutzt veraltete, aber sichere Hardware."
Sarkis,Kai,Dachläufer,Bekannt als dachläufer im Glasarkaden. Verhandelt diskret und hält Low-Profile. Hinweis: akzeptiert nur Barcodes und Bargeld.
Sarkis,Kim,Mietdrohnen-Verleiher,Bekannt als mietdrohnen-verleiher im Proxymeile. Pflegt Altarchive und arbeitet für Stammkunden. Status: nur nachts verfügbar.
Sarkis,Lea,Kernreaktor-Instandhalter,Bekannt als kernreaktor-instandhalter im Nachtbasar. Rekonstruiert Logs und arbeitet für Stammkunden. Vermerk: ohne feste Netzadresse.
Sarkis,Lex,Nachtmarkt-Koordinator,Konzernkritische Adresse im Sektor 9. Findet verschwundene Geräte und kennt viele Umwege. Vermerk: mit ausgemustertem Exoskelett.
Sarkis,Lian,Identitätsmakler,Bekannt als identitätsmakler im Glasarkaden. Kennt tote Winkel und arbeitet oft für Polaris Enforcement. Hinweis: erscheint nie zweimal am selben Ort.
Sarkis,Lio,Ripperdoc,Ripperdoc im Strommarkt. Organisiert Transporte und kennt viele Umwege. Netzvermerk: brauchbare Referenzen vorhanden.
Sarkis,Luka,Scan-Artist,Konzernkritischer Kontakt im Dockring. Organisiert Transporte und hält Low-Profile. Hinweis: kennt die Wartungsschächte persönlich.
Sarkis,Maja,Container-Orakel,Konzernkritische Adresse im Kupfergasse. Sichert Tatorte und gilt als nachtaktiv. Vermerk: mit repariertem Sehnerv-Interface.
Sarkis,Mara,Mietdrohnen-Verleiher,Mietdrohnen-Verleiher im Neonbogen. Kartiert Funklöcher und hält Low-Profile. Status: nur nachts verfügbar.
Sarkis,Mika,Schwarzmarkt-Übersetzer,Schwarzmarkt-Übersetzer im Grenzwall. Verhandelt diskret und kennt viele Umwege. Vermerk: mit zwei Sperrvermerken.
Sarkis,Mila,Sicherheitsanalyst,Selten erreichbarer Kontakt im Dockring. Verhandelt diskret und hält Low-Profile. Status: schwer erreichbar.
Sarkis,Nael,Sicherheitsanalyst,Sicherheitsanalyst im Schattenring. Prüft Lieferketten und steht auf Beobachtungslisten von Astra Data Trust. Netzvermerk: alte Akten unvollständig.
Sarkis,Nele,Chipforensikerin,Unbestechliche Adresse im Sektor 9. Baut Notstromringe und arbeitet für Stammkunden. Status: temporär untergetaucht.
Sarkis,Nika,Mietdrohnen-Verleiher,Improvisationsstarker Kontakt im Signalhof. Umgeht Kontrollpunkte und gilt als schnell. Netzvermerk: auffällig sauberes Profil.
Sarkis,Nina,Mietdrohnen-Verleiher,Bekannt als mietdrohnen-verleiher im Aschegürtel. Pflegt Altarchive und kennt viele Umwege. Netzvermerk: brauchbare Referenzen vorhanden.
Sarkis,Noel,Lizenzhändler,"Hartnäckiger Kontakt im Unterstadt. Fälscht Stimmen für Tests und hält Low-Profile. Status: geprüft, aber sensibel."
Sarkis,Nox,Lastenrad-Kurier,Bekannt als lastenrad-kurier im Transitkern. Rekonstruiert Logs und liefert gelegentlich an Sable Biotics. Hinweis: hat ein Faible für alte Röhrendisplays.
Sarkis,Nuri,Proxy-Anwältin,Illegal gut vernetzte Adresse im Nordkuppel. Findet verschwundene Geräte und kennt viele Umwege. Vermerk: ohne feste Netzadresse.
Sarkis,Orin,Dachläufer,Selten erreichbare Adresse im Kupfergasse. Findet verschwundene Geräte und hält Low-Profile. Vermerk: mit zwei Sperrvermerken.
Sarkis,Rafa,Holo-Designer,Bekannt als holo-designer im Unterstadt. Fälscht Stimmen für Tests und arbeitet für Stammkunden. Hinweis: führt handschriftliche Logs.
Sarkis,Rex,Gerüchtehändler,Bekannt als gerüchtehändler im Unterstadt. Pflegt Altarchive und hält Low-Profile. Netzvermerk: alte Akten unvollständig.
Sarkis,Rian,Kältetechniker,Misstrauische Adresse im Sektor 9. Rekonstruiert Logs und kennt viele Umwege. Hinweis: hat ein Faible für alte Röhrendisplays.
Sarkis,Rika,Stadtgärtnerin,Illegal gut vernetzter Kontakt im Transitkern. Beschafft Ersatzteile und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Sarkis,Riven,Firmware-Schrauber,Nervenstarke Adresse im Proxymeile. Überwacht Nachtschichten und hält Low-Profile. Status: schwer erreichbar.
Sarkis,Runa,Archivplünderer,Archivplünderer im Dockring. Vermittelt Zugänge und arbeitet oft für KryoMed. Hinweis: hat ein Faible für alte Röhrendisplays.
Sarkis,Selma,Biohacker,"Schweigsamer Kontakt im Spiegelbezirk. Überwacht Nachtschichten und arbeitet für Stammkunden. Status: geprüft, aber sensibel."
Sarkis,Sora,Netzwerkkartograf,Zuverlässiger Kontakt im Transitkern. Wartet Drohnenschwärme und arbeitet oft für Vanta Mobility. Vermerk: mit eingelöteter Quantenbrücke.
Sarkis,Sven,Datenethiker,Datenethiker im Glasarkaden. Baut Notstromringe und hält Low-Profile. Status: aktiv.
Sarkis,Tilda,Holo-Designer,Holo-Designer im Blitzhof. Findet verschwundene Geräte und gilt als ortskundig. Netzvermerk: geringe öffentliche Spur.
Sarkis,Yori,Wettermodder,Bekannt als wettermodder im Glasarkaden. Beschafft Ersatzteile und kennt viele Umwege. Netzvermerk: auffällig sauberes Profil.
Sarkis,Zara,Straßenmedizinerin,Misstrauische Adresse im Unterstadt. Beschafft Ersatzteile und arbeitet für Stammkunden. Hinweis: kennt die Wartungsschächte persönlich.
Sato,Aiko,Versicherungsdetektiv,Nervenstarke Adresse im Kanalviertel. Beschafft Ersatzteile und kennt viele Umwege. Vermerk: mit stiller Alarmmarke.
Sato,Alina,Miliz-Logistiker,Bekannt als miliz-logistiker im Transitkern. Baut Notstromringe und vermeidet offizielle Schnittstellen. Status: nur nachts verfügbar.
Sato,Anouk,Mikrofabrik-Bediener,"Schweigsame Adresse im Strommarkt. Sichert Tatorte und arbeitet für Stammkunden. Status: geprüft, aber sensibel."
Sato,Anya,Datenkurier,Selten erreichbare Adresse im Synthetikweg. Sichert Tatorte und steht auf Beobachtungslisten von Nullex Systems. Netzvermerk: auffällig sauberes Profil.
Sato,Aras,Erinnerungsschmuggler,Selten erreichbare Adresse im Nachtbasar. Analysiert Leaks und hält Low-Profile. Netzvermerk: auffällig sauberes Profil.
Sato,Ari,Lastenrad-Kurier,"Bekannt als lastenrad-kurier im Strommarkt. Sortiert Gerüchte und steht auf Beobachtungslisten von Red Halo Logistics. Status: geprüft, aber sensibel."
Sato,Ben,Wasseraufbereiter,Wasseraufbereiter im Rasterzone. Verhandelt diskret und arbeitet oft für Lattice Foods. Hinweis: antwortet nur über Einwegkanäle.
Sato,Cem,Spurenverwischer,Kontaktstarker Kontakt im Molochmarkt. Überwacht Nachtschichten und gilt als präzise. Netzvermerk: geringe öffentliche Spur.
Sato,Cleo,Neon-Schilderbauer,Nachtaktive Adresse im Transitkern. Sortiert Gerüchte und arbeitet für Stammkunden. Vermerk: mit analogem Backup.
Sato,Freya,Notstrom-Ingenieur,Notstrom-Ingenieur im Nordkuppel. Analysiert Leaks und arbeitet für Stammkunden. Hinweis: meidet Kamerazonen.
Sato,Ilya,Reputationspfleger,Misstrauische Adresse im Dämmerblock. Kennt tote Winkel und gilt als ortskundig. Netzvermerk: brauchbare Referenzen vorhanden.
Sato,Jette,Sicherheitsanalyst,Bekannt als sicherheitsanalyst im Schattenring. Findet verschwundene Geräte und gilt als schattenaffin. Vermerk: mit schwarzer Kreditlinie.
Sato,Jin,Schrottsammler,Schrottsammler im Aschegürtel. Rekonstruiert Logs und hält Low-Profile. Hinweis: trägt Störsender im Mantelsaum.
Sato,Joris,Neon-Schilderbauer,Schnelle Adresse im Blitzhof. Fälscht Stimmen für Tests und hält Low-Profile. Hinweis: trägt Störsender im Mantelsaum.
Sato,Juno,Graumarkt-Broker,Schnelle Adresse im Synthetikweg. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Hinweis: erscheint nie zweimal am selben Ort.
Sato,Kian,Stadtgärtnerin,Bekannt als stadtgärtnerin im Spiegelbezirk. Kartiert Funklöcher und kennt viele Umwege. Vermerk: mit bekannten Kontakten im Nachtbasar.
Sato,Kim,Identitätsmakler,Zuverlässige Adresse im Kupfergasse. Rekonstruiert Logs und gilt als hartnäckig. Hinweis: kennt die Wartungsschächte persönlich.
Sato,Kira,Nachtwächter,Selten erreichbare Adresse im Dockring. Findet verschwundene Geräte und hält Low-Profile. Status: schwer erreichbar.
Sato,Kora,Datenkurier,Konzernkritischer Kontakt im Glasarkaden. Umgeht Kontrollpunkte und kennt viele Umwege. Netzvermerk: geringe öffentliche Spur.
Sato,Lea,Holo-Designer,Schweigsamer Kontakt im Dämmerblock. Umgeht Kontrollpunkte und vermeidet offizielle Schnittstellen. Vermerk: mit verbrannter Identität.
Sato,Len,Systempfarrer,Systempfarrer im Proxymeile. Sortiert Gerüchte und gilt als kontaktstark. Vermerk: mit analogem Backup.
Sato,Mio,Sicherheitsanalyst,Sicherheitsanalyst im Unterstadt. Organisiert Transporte und kennt viele Umwege. Vermerk: mit grauem Konzernpass.
Sato,Mira,Archivplünderer,Kontaktstarke Adresse im Spiegelbezirk. Prüft Lieferketten und gilt als schattenaffin. Status: aktiv.
Sato,Nadia,Netzwerkkartograf,Netzwerkkartograf im Aetherdamm. Beschafft Ersatzteile und arbeitet oft für Lattice Foods. Netzvermerk: geringe öffentliche Spur.
Sato,Nika,Biometrieprüfer,Schweigsame Adresse im Kanalviertel. Umgeht Kontrollpunkte und vermeidet offizielle Schnittstellen. Status: temporär untergetaucht.
Sato,Noel,Abwasser-Mapper,"Bekannt als abwasser-mapper im Sektor 9. Überwacht Nachtschichten und arbeitet für Stammkunden. Hinweis: nutzt veraltete, aber sichere Hardware."
Sato,Nova,Wasseraufbereiter,Bekannt als wasseraufbereiter im Transitkern. Analysiert Leaks und arbeitet für Stammkunden. Netzvermerk: alte Akten unvollständig.
Sato,Nuri,Wasseraufbereiter,Wasseraufbereiter im Proxymeile. Kartiert Funklöcher und vermeidet offizielle Schnittstellen. Hinweis: antwortet nur über Einwegkanäle.
Sato,Orin,Kreditrestaurator,Ortskundiger Kontakt im Rosthafen. Kennt tote Winkel und kennt viele Umwege. Netzvermerk: alte Akten unvollständig.
Sato,Oskar,Nachtwächter,Schneller Kontakt im Neonbogen. Umgeht Kontrollpunkte und arbeitet für Stammkunden. Hinweis: arbeitet bevorzugt nach Mitternacht.
Sato,Rafa,Ripperdoc,Misstrauischer Kontakt im Transitkern. Sortiert Gerüchte und gilt als ortskundig. Vermerk: mit bekannten Kontakten im Nachtbasar.
Sato,Ravi,Lageroperator,Präziseer Kontakt im Aetherdamm. Verhandelt diskret und arbeitet oft für Night Ledger. Vermerk: mit stillgelegtem Implantat.
Sato,Raya,Firmware-Schrauber,Konzernkritischer Kontakt im Glasarkaden. Rekonstruiert Logs und arbeitet oft für Shiver Utilities. Status: schwer erreichbar.
Sato,Rex,Biohacker,Unbestechliche Adresse im Nachtbasar. Sichert Tatorte und kennt viele Umwege. Hinweis: führt handschriftliche Logs.
Sato,Rhea,Lastenrad-Kurier,Hartnäckiger Kontakt im Glasarkaden. Repariert Implantate und liefert gelegentlich an Zenith Habitat. Hinweis: erscheint nie zweimal am selben Ort.
Sato,Rian,Sicherheitsanalyst,Sicherheitsanalyst im Aschegürtel. Findet verschwundene Geräte und gilt als unbestechlich. Netzvermerk: geringe öffentliche Spur.
Sato,Rika,Lizenzhändler,"Diskreter Kontakt im Grenzwall. Sichert Tatorte und arbeitet für Stammkunden. Hinweis: nutzt veraltete, aber sichere Hardware."
Sato,Rin,Erinnerungsschmuggler,Präziseer Kontakt im Nachtbasar. Kartiert Funklöcher und liefert gelegentlich an Polaris Enforcement. Vermerk: mit bekannten Kontakten im Nachtbasar.
Sato,Sora,Container-Orakel,Illegal gut vernetzte Adresse im Kanalviertel. Prüft Lieferketten und vermeidet offizielle Schnittstellen. Vermerk: mit sauberem Auditlog.
Sato,Svenja,Versicherungsdetektiv,Versicherungsdetektiv im Strommarkt. Schützt Datenreste und vermeidet offizielle Schnittstellen. Status: schwer erreichbar.
Sato,Tala,Kreditrestaurator,Kontaktstarke Adresse im Spiegelbezirk. Sichert Tatorte und kennt viele Umwege. Vermerk: mit gestohlener Kühlkette.
Sato,Tess,Firmware-Schrauber,"Bekannt als firmware-schrauber im Kupfergasse. Sichert Tatorte und vermeidet offizielle Schnittstellen. Status: geprüft, aber sensibel."
Sato,Timo,Stadtgärtnerin,"Stadtgärtnerin im Kupfergasse. Repariert Implantate und vermeidet offizielle Schnittstellen. Hinweis: nutzt veraltete, aber sichere Hardware."
Sato,Yelena,Datenkurier,Konzernkritischer Kontakt im Molochmarkt. Kartiert Funklöcher und vermeidet offizielle Schnittstellen. Vermerk: mit gestohlener Kühlkette.
Sato,Yori,Schwarmtrainerin,Ortskundige Adresse im Unterstadt. Verhandelt diskret und liefert gelegentlich an Umbra Civic. Vermerk: mit bekannten Kontakten im Nachtbasar.
Sato,Yuna,Holo-Designer,Nervenstarker Kontakt im Glasarkaden. Rekonstruiert Logs und liefert gelegentlich an Signalwerk. Netzvermerk: brauchbare Referenzen vorhanden.
Sato,Zara,Erinnerungsschmuggler,Bekannt als erinnerungsschmuggler im Grenzwall. Findet verschwundene Geräte und arbeitet für Stammkunden. Status: temporär untergetaucht.
Sato,Zoe,Graumarkt-Broker,Präzisee Adresse im Kupfergasse. Überwacht Nachtschichten und arbeitet oft für Night Ledger. Status: schwer erreichbar.
Schade,Aiko,Ripperdoc,Schweigsame Adresse im Nachtbasar. Sichert Tatorte und gilt als misstrauisch. Hinweis: trägt Störsender im Mantelsaum.
Schade,Alina,Synthkoch,Illegal gut vernetzter Kontakt im Molochmarkt. Pflegt Altarchive und hält Low-Profile. Status: schwer erreichbar.
Schade,Ari,Wettermodder,Wettermodder im Nachtbasar. Schützt Datenreste und arbeitet für Stammkunden. Netzvermerk: geringe öffentliche Spur.
Schade,Bela,Pfadfinder im Mesh,Pfadfinder im Mesh im Kanalviertel. Baut Notstromringe und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Schade,Dina,Pfadfinder im Mesh,Bekannt als pfadfinder im mesh im Strommarkt. Fälscht Stimmen für Tests und hält Low-Profile. Status: temporär untergetaucht.
Schade,Elin,Reputationspfleger,Bekannt als reputationspfleger im Dockring. Schützt Datenreste und hält Low-Profile. Netzvermerk: auffällig sauberes Profil.
Schade,Emi,Datenethiker,Bekannt als datenethiker im Dockring. Pflegt Altarchive und vermeidet offizielle Schnittstellen. Netzvermerk: auffällig sauberes Profil.
Schade,Eren,Verhaltensredakteurin,Bekannt als verhaltensredakteurin im Signalhof. Rekonstruiert Logs und gilt als selten erreichbar. Vermerk: mit stiller Alarmmarke.
Schade,Fen,Chipforensikerin,Ruhiger Kontakt im Dockring. Pflegt Altarchive und vermeidet offizielle Schnittstellen. Status: temporär untergetaucht.
Schade,Freya,Drohnenmechaniker,"Schneller Kontakt im Nachtbasar. Fälscht Stimmen für Tests und arbeitet für Stammkunden. Status: geprüft, aber sensibel."
Schade,Ilja,Firmware-Schrauber,Konzernkritische Adresse im Strommarkt. Analysiert Leaks und hält Low-Profile. Hinweis: prüft jede Anfrage dreifach.
Schade,Ivo,Netzwerkkartograf,Bekannt als netzwerkkartograf im Rasterzone. Pflegt Altarchive und kennt viele Umwege. Netzvermerk: mehrere Alias bekannt.
Schade,Jara,Kabeltaucher,"Bekannt als kabeltaucher im Rosthafen. Schützt Datenreste und arbeitet für Stammkunden. Status: geprüft, aber sensibel."
Schade,Jin,Wasseraufbereiter,Unbestechliche Adresse im Grenzwall. Umgeht Kontrollpunkte und vermeidet offizielle Schnittstellen. Status: schwer erreichbar.
Schade,Jonas,Hafenlotse,Nervenstarke Adresse im Rosthafen. Umgeht Kontrollpunkte und arbeitet für Stammkunden. Hinweis: trägt Störsender im Mantelsaum.
Schade,Joris,Holo-Designer,Unbestechliche Adresse im Neonbogen. Repariert Implantate und arbeitet für Stammkunden. Hinweis: arbeitet bevorzugt nach Mitternacht.
Schade,Juno,Miliz-Logistiker,"Miliz-Logistiker im Synthetikweg. Repariert Implantate und vermeidet offizielle Schnittstellen. Status: geprüft, aber sensibel."
Schade,Kian,Verhörprotokollant,Verhörprotokollant im Dämmerblock. Vermittelt Zugänge und liefert gelegentlich an KryoMed. Netzvermerk: auffällig sauberes Profil.
Schade,Kora,Schwarmtrainerin,Schwarmtrainerin im Nachtbasar. Baut Notstromringe und vermeidet offizielle Schnittstellen. Netzvermerk: brauchbare Referenzen vorhanden.
Schade,Lian,Schwarzmarkt-Übersetzer,Improvisationsstarker Kontakt im Unterstadt. Pflegt Altarchive und liefert gelegentlich an Blue Ember Media. Netzvermerk: alte Akten unvollständig.
Schade,Lio,Graumarkt-Broker,Schnelle Adresse im Strommarkt. Pflegt Altarchive und arbeitet oft für Polaris Enforcement. Netzvermerk: alte Akten unvollständig.
Schade,Mara,Scan-Artist,Zuverlässige Adresse im Kanalviertel. Beschafft Ersatzteile und kennt viele Umwege. Netzvermerk: alte Akten unvollständig.
Schade,Mika,Lufttaxi-Disponent,Bekannt als lufttaxi-disponent im Kupfergasse. Rekonstruiert Logs und arbeitet für Stammkunden. Vermerk: mit eingelöteter Quantenbrücke.
Schade,Mina,Sicherheitsanalyst,Sicherheitsanalyst im Schattenring. Baut Notstromringe und gilt als schweigsam. Status: nur nachts verfügbar.
Schade,Mira,Datenethiker,Nachtaktiver Kontakt im Aetherdamm. Schützt Datenreste und arbeitet für Stammkunden. Hinweis: trägt Störsender im Mantelsaum.
Schade,Nero,Proxy-Anwältin,Proxy-Anwältin im Synthetikweg. Schützt Datenreste und kennt viele Umwege. Hinweis: kennt die Wartungsschächte persönlich.
Schade,Nina,Spurenverwischer,Bekannt als spurenverwischer im Aetherdamm. Vermittelt Zugänge und hält Low-Profile. Hinweis: antwortet nur über Einwegkanäle.
Schade,Noel,Container-Orakel,Selten erreichbare Adresse im Strommarkt. Analysiert Leaks und vermeidet offizielle Schnittstellen. Status: aktiv.
Schade,Nova,Holo-Designer,Kontaktstarke Adresse im Dockring. Schützt Datenreste und vermeidet offizielle Schnittstellen. Vermerk: mit schwarzer Kreditlinie.
Schade,Nox,Verhörprotokollant,Improvisationsstarke Adresse im Grenzwall. Kartiert Funklöcher und kennt viele Umwege. Hinweis: tauscht Infos gegen Ersatzakkus.
